"","departamento","ciudad","localidad","barrio","eventos"
"1419","Cundinamarca","Bogot<U+00E1>","Bosa","La Fontana De Bosa La Libertad",3
"1420","Cundinamarca","Bogot<U+00E1>","Bosa","La Libertad ",3
"1421","Cundinamarca","Bogot<U+00E1>","Bosa","Pablo VI",3
"1422","Cundinamarca","Bogot<U+00E1>","Bosa","Santa Barbara",3
"1423","Cundinamarca","Bogot<U+00E1>","Chapinero","Catalu",3
"1424","Cundinamarca","Bogot<U+00E1>","Chapinero","Ingemar",3
"1425","Cundinamarca","Bogot<U+00E1>","Chapinero","Mariscal Sucre",3
"1426","Cundinamarca","Bogot<U+00E1>","Chapinero","Nueva Granada",3
"1427","Cundinamarca","Bogot<U+00E1>","Ciudad","El Pe",3
"1428","Cundinamarca","Bogot<U+00E1>","Ciudad","Perdomo Alto",3
"1429","Cundinamarca","Bogot<U+00E1>","Engativ<U+00E1>","Acapulco",3
"1430","Cundinamarca","Bogot<U+00E1>","Engativ<U+00E1>","San Joaquin",3
"1431","Cundinamarca","Bogot<U+00E1>","Engativ<U+00E1>","San Marcos",3
"1432","Cundinamarca","Bogot<U+00E1>","Engativ<U+00E1>","Villa Cristina",3
"1433","Cundinamarca","Bogot<U+00E1>","Engativ<U+00E1>","Villa Gladys",3
"1434","Cundinamarca","Bogot<U+00E1>","Fontib<U+00F3>n","Santa Cecilia",3
"1435","Cundinamarca","Bogot<U+00E1>","Kennedy","Agrupacion De Vivienda Pio XII",3
"1436","Cundinamarca","Bogot<U+00E1>","Kennedy","Aloha Sector Norte",3
"1437","Cundinamarca","Bogot<U+00E1>","Kennedy","Carvajal Techo ",3
"1438","Cundinamarca","Bogot<U+00E1>","Kennedy","Casa Blanca Sur",3
"1439","Cundinamarca","Bogot<U+00E1>","Kennedy","Centro Civico Ciudad Kennedy",3
"1440","Cundinamarca","Bogot<U+00E1>","Kennedy","Ciudad Techo ",3
"1441","Cundinamarca","Bogot<U+00E1>","Kennedy","Conjunto Residencia Manuel Mejia",3
"1442","Cundinamarca","Bogot<U+00E1>","Kennedy","Delicias",3
"1443","Cundinamarca","Bogot<U+00E1>","Kennedy","El Palenque",3
"1444","Cundinamarca","Bogot<U+00E1>","Kennedy","El Rincon De Castilla",3
"1445","Cundinamarca","Bogot<U+00E1>","Kennedy","Gal<U+00E1>n",3
"1446","Cundinamarca","Bogot<U+00E1>","Kennedy","Lagos De Castilla",3
"1447","Cundinamarca","Bogot<U+00E1>","Kennedy","Marsella Norte ",3
"1448","Cundinamarca","Bogot<U+00E1>","Kennedy","Multifamiliar Techo",3
"1449","Cundinamarca","Bogot<U+00E1>","Kennedy","Nuevo Techo",3
"1450","Cundinamarca","Bogot<U+00E1>","Kennedy","Pastranita Sector ",3
"1451","Cundinamarca","Bogot<U+00E1>","Kennedy","Patio Bonito Sector ",3
"1452","Cundinamarca","Bogot<U+00E1>","Kennedy","Pio XII",3
"1453","Cundinamarca","Bogot<U+00E1>","Kennedy","Urbanizaci<U+00F3>n Castilla Real",3
"1454","Cundinamarca","Bogot<U+00E1>","Kennedy","Valladolid",3
"1455","Cundinamarca","Bogot<U+00E1>","Kennedy","Villa Claudia",3
"1456","Cundinamarca","Bogot<U+00E1>","Modelia",NA,3
"1457","Cundinamarca","Bogot<U+00E1>","Puente","San Rafael",3
"1458","Cundinamarca","Bogot<U+00E1>","Rafael","Quiroga Sur",3
"1459","Cundinamarca","Bogot<U+00E1>","Rafael","Santa Lucia",3
"1460","Cundinamarca","Bogot<U+00E1>","San","Canada San Luis",3
"1461","Cundinamarca","Bogot<U+00E1>","San","La Victoria ",3
"1462","Cundinamarca","Bogot<U+00E1>","Santa","Germania",3
"1463","Cundinamarca","Bogot<U+00E1>","Santa","La Perseverancia",3
"1464","Cundinamarca","Bogot<U+00E1>","Santa","La Veracruz",3
"1465","Cundinamarca","Bogot<U+00E1>","Santa","Parque Central Bavaria",3
"1466","Cundinamarca","Bogot<U+00E1>","Santa","Torres Del Parque",3
"1467","Cundinamarca","Bogot<U+00E1>","Suba","Atenas Casa Blanca Suba",3
"1468","Cundinamarca","Bogot<U+00E1>","Suba","Bogota",3
"1469","Cundinamarca","Bogot<U+00E1>","Suba","Calatrava",3
"1470","Cundinamarca","Bogot<U+00E1>","Suba","Calima Norte",3
"1471","Cundinamarca","Bogot<U+00E1>","Suba","El Poa",3
"1472","Cundinamarca","Bogot<U+00E1>","Suba","El Salitre",3
"1473","Cundinamarca","Bogot<U+00E1>","Suba","Pinos De Lombardia",3
"1474","Cundinamarca","Bogot<U+00E1>","Suba","Pradera De Suba",3
"1475","Cundinamarca","Bogot<U+00E1>","Suba","Prado Jardin",3
"1476","Cundinamarca","Bogot<U+00E1>","Suba","San Carlos De Suba",3
"1477","Cundinamarca","Bogot<U+00E1>","Suba","Tejares Del Norte",3
"1478","Cundinamarca","Bogot<U+00E1>","Suba","Tuna Alta",3
"1479","Cundinamarca","Bogot<U+00E1>","Suba","Tuna Baja",3
"1480","Cundinamarca","Bogot<U+00E1>","Suba","Turingia",3
"1481","Cundinamarca","Bogot<U+00E1>","Suba","Villa Maria",3
"1482","Cundinamarca","Bogot<U+00E1>","Teusaquillo","Las Americas",3
"1483","Cundinamarca","Bogot<U+00E1>","Tunjuelito","Casa Linda",3
"1484","Cundinamarca","Bogot<U+00E1>","Usaqu<U+00E9>n","Cedro Bol<U+00ED>var",3
"1485","Cundinamarca","Bogot<U+00E1>","Usaqu<U+00E9>n","El Codito",3
"1486","Cundinamarca","Bogot<U+00E1>","Usaqu<U+00E9>n","El Refugio De San Antonio",3
"1487","Cundinamarca","Bogot<U+00E1>","Usaqu<U+00E9>n","La Granja Norte",3
"1488","Cundinamarca","Bogot<U+00E1>","Usaqu<U+00E9>n","La Uribe",3
"1489","Cundinamarca","Bogot<U+00E1>","Usaqu<U+00E9>n","Recodo Del Country",3
"1490","Cundinamarca","Bogot<U+00E1>","Usaqu<U+00E9>n","Santa Coloma",3
"1491","Cundinamarca","Bogot<U+00E1>","Usme","Chapinerito",3
"1492","Cundinamarca","Bogot<U+00E1>","nicolas",NA,3
"1493","Cundinamarca","Bogota",NA,NA,3
"1494","Cundinamarca","Fontibon",NA,NA,3
"1495","Cundinamarca","Girardot","Comuna","Parques Bocas Del Bogot<U+00E1>",3
"1496","Cundinamarca","Guasca",NA,NA,3
"1497","Cundinamarca","Madrid","Madrid","Cortijo",3
"1498","Cundinamarca","Madrid","Madrid","Sosiego",3
"1499","Cundinamarca","Nari",NA,NA,3
"1500","Cundinamarca","Niza",NA,NA,3
"1501","Cundinamarca","Pacho",NA,NA,3
"1502","Cundinamarca","Tocancip<U+00E1>","Tocancip<U+00E1>","Los Cerezos",3
"1503","Cundinamarca","Zioaquir<U+00E1>",NA,NA,3
"1504","Cundinamarca","Zipac<U+00F3>n",NA,NA,3
"1505","Cundinamarca","Zipaquir<U+00E1>","Comuna","Parcelaci<U+00F3>n Santa Isabel II",3
"1506","Cundinamarca","cajica",NA,NA,3
"1507","Cundinamarca","girardot",NA,NA,3
"1508","Cundinamarca","zipaquira",NA,NA,3
"1509","Cundinamarcacasa","Bogot<U+00E1>",NA,NA,3
"1510","Cundinamarcachapinero","Bogot<U+00E1>",NA,NA,3
"1511","Cundinamarcamodelia","Bogot<U+00E1>",NA,NA,3
"1512","Cundinamarcasanta","Bogot<U+00E1>",NA,NA,3
"1513","Cundinamarcatunal","Bogot<U+00E1>",NA,NA,3
"1514","La","Maicao",NA,NA,3
"1515","Norte","Oca","Comuna","La Popa",3
"1516","Risaralda","Pereira","Comuna","Ciudad Jard<U+00ED>n",3
"1517","Santander","Barbosa","Barbosa","San Gil",3
"1518","Santander","Barbosa",NA,NA,3
"1519","Santander","Bucaramanga","Comuna","Cabecera Del Llano",3
"1520","Santander","Bucaramanga","Comuna","Santander",3
"1521","Santander","Enciso",NA,NA,3
"1522","Santander","Floridablanca","Floridablanca","Altos De Ca",3
"1523","Santander","Floridablanca","Floridablanca","Ruitoque",3
"1524","Santander","Gal<U+00E1>n",NA,NA,3
"1525","Santander","Lebr<U+00ED>ja",NA,NA,3
"1526","Santander","San",NA,NA,3
"1527","Santander","Zapatoca",NA,NA,3
"1528","Tolima","Chaparral",NA,NA,3
"1529","Tolima","Espinal",NA,NA,3
"1530","Tolima","Ibagu<U+00E9>","Comuna","Modelia ",3
"1531","Valle","Bugalagrande",NA,NA,3
"1532","Valle","Cali","Comuna","Calipso",3
"1533","Valle","Cali","Comuna","El Pe",3
"1534","Valle","Cali","Comuna","El Poblado ",3
"1535","Valle","Cali","Comuna","Jun<U+00ED>n",3
"1536","Valle","Cali","Comuna","Metropolitano Del Norte",3
"1537","Valle","Cali","Comuna","Normand<U+00ED>a",3
"1538","Valle","Cali","Comuna","San Judas Tadeo ",3
"1539","Valle","Cali","Comuna","Santa Teresita",3
"1540","Valle","Cali","Comuna","Talanga Comfenalco",3
"1541","Valle","Cali","Comuna","Urbanizaci<U+00F3>n La Merced",3
"1542","Valle","Cartago","Comuna","Camell<U+00F3>n del Quind<U+00ED>o",3
"1543","Valle","Jamund<U+00ED>","Jamund<U+00ED>","El Castillo",3
"1544","Valle","Jamund<U+00ED>","Jamund<U+00ED>",NA,3
"1545","belecito","Ibague",NA,NA,3
"1546","copacabana","Medellin",NA,NA,3
"1547","inamarca","Bogot<U+00E1>",NA,NA,3
"1548","valle","Palmira",NA,NA,3
"1549","xcxxcc","Bogot<U+00E1>",NA,NA,3
"1550",NA,"AV",NA,NA,3
"1551",NA,"Acevedo",NA,NA,3
"1552",NA,"Alcazares",NA,NA,3
"1553",NA,"Alfonso",NA,NA,3
"1554",NA,"Altavista",NA,NA,3
"1555",NA,"Americas",NA,NA,3
"1556",NA,"An",NA,NA,3
"1557",NA,"Antiguo",NA,NA,3
"1558",NA,"Antonio",NA,NA,3
"1559",NA,"Avenida",NA,NA,3
"1560",NA,"Ayuelos",NA,NA,3
"1561",NA,"B",NA,NA,3
"1562",NA,"BELEN",NA,NA,3
"1563",NA,"BOGOTA","SUBA",NA,3
"1564",NA,"BONANZA",NA,NA,3
"1565",NA,"Baq",NA,NA,3
"1566",NA,"Baranoa",NA,NA,3
"1567",NA,"Bat<U+00E1>n",NA,NA,3
"1568",NA,"Bogota","galerias",NA,3
"1569",NA,"Bogots",NA,NA,3
"1570",NA,"Boyac<U+00E1>",NA,NA,3
"1571",NA,"Boyaca",NA,NA,3
"1572",NA,"Buitrera",NA,NA,3
"1573",NA,"CARTAGO",NA,NA,3
"1574",NA,"CHAGUALO",NA,NA,3
"1575",NA,"CIUDAD",NA,NA,3
"1576",NA,"Carrera",NA,NA,3
"1577",NA,"Ciencuadras",NA,NA,3
"1578",NA,"Colores",NA,NA,3
"1579",NA,"Contador",NA,NA,3
"1580",NA,"Contry",NA,NA,3
"1581",NA,"Cristo",NA,NA,3
"1582",NA,"Cristobal",NA,NA,3
"1583",NA,"Estadio",NA,NA,3
"1584",NA,"Ferias",NA,NA,3
"1585",NA,"Florida",NA,NA,3
"1586",NA,"GIRON",NA,NA,3
"1587",NA,"Gamma",NA,NA,3
"1588",NA,"Garces",NA,NA,3
"1589",NA,"Garzon",NA,NA,3
"1590",NA,"Guatape",NA,NA,3
"1591",NA,"IBAGUE",NA,NA,3
"1592",NA,"Jardines",NA,NA,3
"1593",NA,"Klmlkkkkkkkkkkkkkkkkkkk",NA,NA,3
"1594",NA,"Lebrija",NA,NA,3
"1595",NA,"Lijaca",NA,NA,3
"1596",NA,"Llano",NA,NA,3
"1597",NA,"Loma",NA,NA,3
"1598",NA,"Lombardia",NA,NA,3
"1599",NA,"MARSELLA",NA,NA,3
"1600",NA,"MIRANDELA",NA,NA,3
"1601",NA,"MODELIA",NA,NA,3
"1602",NA,"Madellin",NA,NA,3
"1603",NA,"Manila",NA,NA,3
"1604",NA,"Medellim",NA,NA,3
"1605",NA,"Molinos",NA,NA,3
"1606",NA,"N",NA,NA,3
"1607",NA,"Normand<U+00ED>a",NA,NA,3
"1608",NA,"Noro",NA,NA,3
"1609",NA,"Palomitas",NA,NA,3
"1610",NA,"Paris",NA,NA,3
"1611",NA,"Park",NA,NA,3
"1612",NA,"Patria",NA,NA,3
"1613",NA,"Pinares",NA,NA,3
"1614",NA,"Portales",NA,NA,3
"1615",NA,"Pradera",NA,NA,3
"1616",NA,"QUINTA",NA,NA,3
"1617",NA,"Quirigua",NA,NA,3
"1618",NA,"Recodo",NA,NA,3
"1619",NA,"Risaralda",NA,NA,3
"1620",NA,"Santiago",NA,NA,3
"1621",NA,"Sevilla",NA,NA,3
"1622",NA,"Silvania",NA,NA,3
"1623",NA,"Sim<U+00F3>n",NA,NA,3
"1624",NA,"Tabora",NA,NA,3
"1625",NA,"Tulua",NA,NA,3
"1626",NA,"VILLAS",NA,NA,3
"1627",NA,"Victoria",NA,NA,3
"1628",NA,"Villass",NA,NA,3
"1629",NA,"americas",NA,NA,3
"1630",NA,"apartaestudio",NA,NA,3
"1631",NA,"barriga",NA,NA,3
"1632",NA,"bonanza",NA,NA,3
"1633",NA,"btgxjhfyrgd",NA,NA,3
"1634",NA,"bucaramaga",NA,NA,3
"1635",NA,"cabecera",NA,NA,3
"1636",NA,"calazans",NA,NA,3
"1637",NA,"calvo",NA,NA,3
"1638",NA,"caney",NA,NA,3
"1639",NA,"carabelas",NA,NA,3
"1640",NA,"carmen",NA,NA,3
"1641",NA,"carrera",NA,NA,3
"1642",NA,"cartago",NA,NA,3
"1643",NA,"compatir",NA,NA,3
"1644",NA,"crespo",NA,NA,3
"1645",NA,"cucucta",NA,NA,3
"1646",NA,"envidado",NA,NA,3
"1647",NA,"girardot",NA,NA,3
"1648",NA,"ha",NA,NA,3
"1649",NA,"julio",NA,NA,3
"1650",NA,"kenedy",NA,NA,3
"1651",NA,"loma",NA,NA,3
"1652",NA,"maria",NA,NA,3
"1653",NA,"medelli",NA,NA,3
"1654",NA,"meta",NA,NA,3
"1655",NA,"minuto",NA,NA,3
"1656",NA,"navarra",NA,NA,3
"1657",NA,"o",NA,NA,3
"1658",NA,"olaya",NA,NA,3
"1659",NA,"palmas",NA,NA,3
"1660",NA,"park",NA,NA,3
"1661",NA,"quintaparedes",NA,NA,3
"1662",NA,"rinc<U+00F3>n",NA,NA,3
"1663",NA,"robledo",NA,NA,3
"1664",NA,"rodadero",NA,NA,3
"1665",NA,"ruitoque",NA,NA,3
"1666",NA,"shaio",NA,NA,3
"1667",NA,"talanga",NA,NA,3
"1668",NA,"techo",NA,NA,3
"1669",NA,"vargas",NA,NA,3
"1670",NA,"veraguas",NA,NA,3
"1671",NA,"vilas",NA,NA,3
"1672",NA,"zona",NA,NA,3
"1673","Antioquia","Andes","Corregimiento","Vereda Santa Elena",2
"1674","Antioquia","Angel<U+00F3>polis","Angel<U+00F3>polis",NA,2
"1675","Antioquia","Bello","Acevedo","Acevedo",2
"1676","Antioquia","Bello","La","Barrio Nuevo",2
"1677","Antioquia","Bello","Paris","Par<U+00ED>s Central",2
"1678","Antioquia","Caicedo",NA,NA,2
"1679","Antioquia","Caldas","Caldas","Mandalay",2
"1680","Antioquia","Concordia",NA,NA,2
"1681","Antioquia","Envigado","Envigado","El Esmeraldal",2
"1682","Antioquia","Envigado","Envigado","Loma de Las Brujas",2
"1683","Antioquia","Envigado","Envigado","Zu",2
"1684","Antioquia","Itag","Comuna","San Pio X",2
"1685","Antioquia","Jeric<U+00F3>",NA,NA,2
"1686","Antioquia","La","La","Suramerica",2
"1687","Antioquia","Medell<U+00ED>n","Buenos",NA,2
"1688","Antioquia","Medell<U+00ED>n","Comuna","Astorga",2
"1689","Antioquia","Medell<U+00ED>n","Comuna","Belalcazar",2
"1690","Antioquia","Medell<U+00ED>n","Comuna","Bol<U+00ED>variana",2
"1691","Antioquia","Medell<U+00ED>n","Comuna","Buenos Aires",2
"1692","Antioquia","Medell<U+00ED>n","Comuna","El Tesoro",2
"1693","Antioquia","Medell<U+00ED>n","Comuna","Gratamira",2
"1694","Antioquia","Medell<U+00ED>n","Comuna","Guayabal",2
"1695","Antioquia","Medell<U+00ED>n","Comuna","Jes<U+00FA>s Nazareno",2
"1696","Antioquia","Medell<U+00ED>n","Comuna","La Frontera",2
"1697","Antioquia","Medell<U+00ED>n","Comuna","Los Cerros El Vergel",2
"1698","Antioquia","Medell<U+00ED>n","Comuna","Los Pinos",2
"1699","Antioquia","Medell<U+00ED>n","Comuna","Popular ",2
"1700","Antioquia","Medell<U+00ED>n","Comuna","Provenza",2
"1701","Antioquia","Medell<U+00ED>n","Comuna","San Diego",2
"1702","Antioquia","Medell<U+00ED>n","Comuna","San Lucas",2
"1703","Antioquia","Montebello",NA,NA,2
"1704","Antioquia","Pe",NA,NA,2
"1705","Antioquia","Puerto",NA,NA,2
"1706","Antioquia","Rionegro","Comuna",NA,2
"1707","Antioquia","Rionegro","Corregimiento","Vereda El Tablazo",2
"1708","Antioquia","Rionegro","Corregimiento","Vereda Pontezuela",2
"1709","Antioquia","Yolomb<U+00F3>",NA,NA,2
"1710","Antioquia",NA,NA,NA,2
"1711","AntioquiaMede","Medell<U+00ED>n",NA,NA,2
"1712","Atl<U+00E1>ntico","Baranoa",NA,NA,2
"1713","Atl<U+00E1>ntico","Barranquilla","Metropolitana","San Jos<U+00E9>",2
"1714","Atl<U+00E1>ntico","Barranquilla","Norte","Betania",2
"1715","Atl<U+00E1>ntico","Barranquilla","Norte","Modelo",2
"1716","Atl<U+00E1>ntico","Malambo",NA,NA,2
"1717","Atl<U+00E1>ntico","Soledad","Soledad","Normandia",2
"1718","Atl<U+00E1>nticovilla","Barranquilla",NA,NA,2
"1719","Bol<U+00ED>var","C<U+00F3>rdoba",NA,NA,2
"1720","Bol<U+00ED>var","Cartagena","De","Contadora",2
"1721","Boyac<U+00E1>","Boyac<U+00E1>",NA,NA,2
"1722","Boyac<U+00E1>","Moniquir<U+00E1>",NA,NA,2
"1723","C<U+00F3>rdoba","Ceret<U+00E9>",NA,NA,2
"1724","Caldas","Manizales","Comuna","Bajo Palermo",2
"1725","Caldas","Manizales","Comuna","Guayacanes",2
"1726","Caldas","Manizales","Comuna","La Carola",2
"1727","Caldas","Manizales","Comuna","Los Alcazares",2
"1728","Caldas","Riosucio",NA,NA,2
"1729","Caldas","Salamina",NA,NA,2
"1730","Caquet<U+00E1>","Bel<U+00E9>n",NA,NA,2
"1731","Cauca","Buenos",NA,NA,2
"1732","Cauca","Popay<U+00E1>n","Comuna","Nuevo Popayan",2
"1733","Cauca","Santa",NA,NA,2
"1734","Cauca","Santander",NA,NA,2
"1735","Cesar","Aguachica",NA,NA,2
"1736","Cesar","Curuman<U+00ED>",NA,NA,2
"1737","Choc<U+00F3>","Quibd<U+00F3>",NA,NA,2
"1738","Cuncasas","Bogot<U+00E1>",NA,NA,2
"1739","Cundinamarca","Anolaima","Anolaima","Chico",2
"1740","Cundinamarca","Anolaima","Anolaima","Vereda Mesitas de Caballero",2
"1741","Cundinamarca","Apulo",NA,NA,2
"1742","Cundinamarca","Arbel<U+00E1>ez",NA,NA,2
"1743","Cundinamarca","BUCARAMANGA",NA,NA,2
"1744","Cundinamarca","Bocas",NA,NA,2
"1745","Cundinamarca","Bogmanizalesot<U+00E1>",NA,NA,2
"1746","Cundinamarca","Bogot<U+00E1>","Antonio","La Fragua",2
"1747","Cundinamarca","Bogot<U+00E1>","Antonio","San Antonio",2
"1748","Cundinamarca","Bogot<U+00E1>","Barrios","Escuela Militar",2
"1749","Cundinamarca","Bogot<U+00E1>","Barrios","Juan XXIII",2
"1750","Cundinamarca","Bogot<U+00E1>","Barrios","Rafael Uribe",2
"1751","Cundinamarca","Bogot<U+00E1>","Bosa","Campo Hermoso El Porvenir",2
"1752","Cundinamarca","Bogot<U+00E1>","Bosa","La Cruz De Terreros",2
"1753","Cundinamarca","Bogot<U+00E1>","Bosa","Los Heroes",2
"1754","Cundinamarca","Bogot<U+00E1>","Bosa","San Martin",2
"1755","Cundinamarca","Bogot<U+00E1>","Ciudad","Arborizadora Alta",2
"1756","Cundinamarca","Bogot<U+00E1>","Ciudad","La Estancia",2
"1757","Cundinamarca","Bogot<U+00E1>","Ciudad","Republica De Venezuela",2
"1758","Cundinamarca","Bogot<U+00E1>","Ciudad","Urbanizaci<U+00F3>n Balmoral ",2
"1759","Cundinamarca","Bogot<U+00E1>","Engativ<U+00E1>","Boyac<U+00E1>",2
"1760","Cundinamarca","Bogot<U+00E1>","Engativ<U+00E1>","El Paseo",2
"1761","Cundinamarca","Bogot<U+00E1>","Engativ<U+00E1>","El Salitre Luis Maria Fernandez",2
"1762","Cundinamarca","Bogot<U+00E1>","Engativ<U+00E1>","Engativa bosques de Mariana",2
"1763","Cundinamarca","Bogot<U+00E1>","Engativ<U+00E1>","Engativa san Basilio",2
"1764","Cundinamarca","Bogot<U+00E1>","Engativ<U+00E1>","La Marcela",2
"1765","Cundinamarca","Bogot<U+00E1>","Engativ<U+00E1>","Las Mercedes",2
"1766","Cundinamarca","Bogot<U+00E1>","Engativ<U+00E1>","Los Angeles",2
"1767","Cundinamarca","Bogot<U+00E1>","Engativ<U+00E1>","Luis Carlos Galan",2
"1768","Cundinamarca","Bogot<U+00E1>","Engativ<U+00E1>","Meissen Sidauto",2
"1769","Cundinamarca","Bogot<U+00E1>","Engativ<U+00E1>","Plazuelas Del Virrey",2
"1770","Cundinamarca","Bogot<U+00E1>","Engativ<U+00E1>","Primavera Norte",2
"1771","Cundinamarca","Bogot<U+00E1>","Fontib<U+00F3>n","Fontibon",2
"1772","Cundinamarca","Bogot<U+00E1>","Fontib<U+00F3>n","La Esperanza",2
"1773","Cundinamarca","Bogot<U+00E1>","Fontib<U+00F3>n","La Rosita",2
"1774","Cundinamarca","Bogot<U+00E1>","Fontib<U+00F3>n","Mallorca",2
"1775","Cundinamarca","Bogot<U+00E1>","Kennedy","Alquerias De La Fragua",2
"1776","Cundinamarca","Bogot<U+00E1>","Kennedy","Aticos De Las Americas",2
"1777","Cundinamarca","Bogot<U+00E1>","Kennedy","Carvajal Osorio",2
"1778","Cundinamarca","Bogot<U+00E1>","Kennedy","Ciudad Kennedy Oriental",2
"1779","Cundinamarca","Bogot<U+00E1>","Kennedy","El Porvenir ",2
"1780","Cundinamarca","Bogot<U+00E1>","Kennedy","Floresta Sur",2
"1781","Cundinamarca","Bogot<U+00E1>","Kennedy","Gran Britalia",2
"1782","Cundinamarca","Bogot<U+00E1>","Kennedy","Milenta Sector ",2
"1783","Cundinamarca","Bogot<U+00E1>","Kennedy","Nuevo Kennedy",2
"1784","Cundinamarca","Bogot<U+00E1>","Kennedy","Techo",2
"1785","Cundinamarca","Bogot<U+00E1>","Kennedy","Tintalito ",2
"1786","Cundinamarca","Bogot<U+00E1>","Kennedy","Urbanizaci<U+00F3>n Castilla Los Mandriles",2
"1787","Cundinamarca","Bogot<U+00E1>","Kennedy","Villa Adriana",2
"1788","Cundinamarca","Bogot<U+00E1>","Kennedyl","Ciudad Kennedy",2
"1789","Cundinamarca","Bogot<U+00E1>","Kennedyl","Ciudad Kennedy Ce",2
"1790","Cundinamarca","Bogot<U+00E1>","La","La Candelaria",2
"1791","Cundinamarca","Bogot<U+00E1>","Martires","Colseguros",2
"1792","Cundinamarca","Bogot<U+00E1>","Martires","Paloquemao",2
"1793","Cundinamarca","Bogot<U+00E1>","Martires","Panamericano",2
"1794","Cundinamarca","Bogot<U+00E1>","Martires","Ricaurte",2
"1795","Cundinamarca","Bogot<U+00E1>","Pablo",NA,2
"1796","Cundinamarca","Bogot<U+00E1>","Puente","Muzu",2
"1797","Cundinamarca","Bogot<U+00E1>","Puente","Remanso",2
"1798","Cundinamarca","Bogot<U+00E1>","Puente","San Eusebio",2
"1799","Cundinamarca","Bogot<U+00E1>","Puente","San Gabriel",2
"1800","Cundinamarca","Bogot<U+00E1>","Puente","Tejar",2
"1801","Cundinamarca","Bogot<U+00E1>","Puente","Torremolinos",2
"1802","Cundinamarca","Bogot<U+00E1>","Rafael","Claret Quiroga",2
"1803","Cundinamarca","Bogot<U+00E1>","Rafael","Hospital San Carlos",2
"1804","Cundinamarca","Bogot<U+00E1>","Rafael","Ingles Marco Fidel Suarez",2
"1805","Cundinamarca","Bogot<U+00E1>","Rafael","Marco Fidel Suarez La Ca",2
"1806","Cundinamarca","Bogot<U+00E1>","Rafael","Olaya",2
"1807","Cundinamarca","Bogot<U+00E1>","Rafael","Palermo Sur",2
"1808","Cundinamarca","Bogot<U+00E1>","San","Bello Horizonte",2
"1809","Cundinamarca","Bogot<U+00E1>","San","Santa Rita ",2
"1810","Cundinamarca","Bogot<U+00E1>","San","Velodromo",2
"1811","Cundinamarca","Bogot<U+00E1>","San","Villa Javier",2
"1812","Cundinamarca","Bogot<U+00E1>","Santa","Lourdes",2
"1813","Cundinamarca","Bogot<U+00E1>","Suba","Britalia San Diego",2
"1814","Cundinamarca","Bogot<U+00E1>","Suba","Caminos de San Lorenzo",2
"1815","Cundinamarca","Bogot<U+00E1>","Suba","Canodromo",2
"1816","Cundinamarca","Bogot<U+00E1>","Suba","Casa Blanca Sector El Plan",2
"1817","Cundinamarca","Bogot<U+00E1>","Suba","Costa Azul",2
"1818","Cundinamarca","Bogot<U+00E1>","Suba","El Recreo De Los Frailes",2
"1819","Cundinamarca","Bogot<U+00E1>","Suba","Guicani",2
"1820","Cundinamarca","Bogot<U+00E1>","Suba","La Alborada",2
"1821","Cundinamarca","Bogot<U+00E1>","Suba","Montereserva",2
"1822","Cundinamarca","Bogot<U+00E1>","Suba","Prados De Santa Barbara El Rinc<U+00F3>n",2
"1823","Cundinamarca","Bogot<U+00E1>","Suba","Rincon De Iberia",2
"1824","Cundinamarca","Bogot<U+00E1>","Suba","Rincon De Suba",2
"1825","Cundinamarca","Bogot<U+00E1>","Suba","Santa Teresa de Suba",2
"1826","Cundinamarca","Bogot<U+00E1>","Suba","Teusaca",2
"1827","Cundinamarca","Bogot<U+00E1>","Suba","Vereda Suba Cerros",2
"1828","Cundinamarca","Bogot<U+00E1>","Suba","Villa Elisa",2
"1829","Cundinamarca","Bogot<U+00E1>","Subao","Alcala",2
"1830","Cundinamarca","Bogot<U+00E1>","Teusaquillo","ACEVEDO TEJADA",2
"1831","Cundinamarca","Bogot<U+00E1>","Teusaquillo","Banco Central",2
"1832","Cundinamarca","Bogot<U+00E1>","Teusaquillo","GRAN AMERICA",2
"1833","Cundinamarca","Bogot<U+00E1>","Teusaquillo","Quinta paredes",2
"1834","Cundinamarca","Bogot<U+00E1>","Teusaquillo","gran america",2
"1835","Cundinamarca","Bogot<U+00E1>","Tunjuelito","Parque Metropolitano El Tunal",2
"1836","Cundinamarca","Bogot<U+00E1>","Tunjuelito","San Vicente De Ferrer",2
"1837","Cundinamarca","Bogot<U+00E1>","Usaqu<U+00E9>n","Alameda Campestre",2
"1838","Cundinamarca","Bogot<U+00E1>","Usaqu<U+00E9>n","Bosque Medina",2
"1839","Cundinamarca","Bogot<U+00E1>","Usaqu<U+00E9>n","Campo Alegre",2
"1840","Cundinamarca","Bogot<U+00E1>","Usaqu<U+00E9>n","Caobos Salazar",2
"1841","Cundinamarca","Bogot<U+00E1>","Usaqu<U+00E9>n","Cedro Madeira",2
"1842","Cundinamarca","Bogot<U+00E1>","Usaqu<U+00E9>n","Cedro Narvaez",2
"1843","Cundinamarca","Bogot<U+00E1>","Usaqu<U+00E9>n","Danubio",2
"1844","Cundinamarca","Bogot<U+00E1>","Usaqu<U+00E9>n","Estrella Del Norte",2
"1845","Cundinamarca","Bogot<U+00E1>","Usaqu<U+00E9>n","La Floresta De La Sabana",2
"1846","Cundinamarca","Bogot<U+00E1>","Usaqu<U+00E9>n","La Pradera Norte",2
